Rank,Player,Team,Positions,Yahoo,CBS,RTS,NFBC,FT,ESPN,AVG,stat_season,stat_player_id,stat_name,stat_type,stat_1,stat_2,stat_3,stat_4,stat_5,stat_6,stat_7,stat_8,stat_9
557.0,Nacho Alvarez Jr.,ATL,3B,,,,936.0,,473.0,704.5,2025.0,805373.0,Nacho Alvarez Jr.,batting,70.0,10.0,0.0,21.0,5.0,0.229,0.316,0.0,1498.5
558.0,Christopher Morel,MIA,LF,,,,1146.0,475.0,,810.5,2025.0,666624.0,Christopher Morel,batting,222.0,32.0,9.0,85.0,22.0,0.207,0.273,6.0,731.0
559.0,Carlos Lagrange,NYY,SP,,,,1157.0,,476.0,816.5,,,,,,,,,,,,,
560.0,Bryan De La Cruz,PHI,LF,,,,615.0,,478.0,546.5,2025.0,650559.0,Bryan De La Cruz,batting,47.0,1.0,0.0,10.0,0.0,0.191,0.24,1.0,1754.0
561.0,Nathan Lukes,TOR,"LF,CF,RF",,,,1173.0,480.0,,826.5,2025.0,664770.0,Nathan Lukes,batting,276.0,43.0,10.0,112.0,49.0,0.25,0.332,1.0,491.0
562.0,Jhonkensy Noel,BAL,"1B,RF",,,,783.0,,481.0,632.0,2025.0,678877.0,Jhonkensy Noel,batting,107.0,12.0,2.0,23.0,9.0,0.14,0.162,0.0,1243.0
563.0,Drew Gilbert,SF,"CF,RF",,,,1088.0,,484.0,786.0,2025.0,687551.0,Drew Gilbert,batting,22.0,1.0,1.0,6.0,2.0,0.136,0.136,1.0,1510.0
564.0,Jake Bauers,MIL,"1B,LF,RF",,,,1168.0,,485.0,826.5,2025.0,641343.0,Jake Bauers,batting,127.0,16.0,5.0,45.0,18.0,0.197,0.318,5.0,954.5
565.0,Kyle Freeland,COL,SP,,,,995.0,,486.0,740.5,2025.0,607536.0,Kyle Freeland,pitching,116.0,5.18,1.48,2.67,6.19,3.0,10.0,0.0,931.0
566.0,Dylan Moore,,"1B,2B,3B,LF,RF",,,,1169.0,,488.0,828.5,2025.0,664238.0,Dylan Moore,batting,188.0,28.0,9.0,69.0,19.0,0.197,0.264,12.0,788.0
567.0,Will Benson,CIN,"LF,CF,RF",,,,1238.0,,489.0,863.5,2025.0,666181.0,Will Benson,batting,184.0,26.0,9.0,76.0,32.0,0.223,0.271,2.0,692.0
568.0,Andrew McCutchen,TEX,"RF,DH",,,,886.0,,490.0,688.0,2025.0,457705.0,Andrew McCutchen,batting,378.0,38.0,11.0,141.0,41.0,0.241,0.327,1.0,465.5
569.0,Esteury Ruiz,MIA,"LF,CF",,,,1148.0,,492.0,820.0,2025.0,665923.0,Esteury Ruiz,batting,21.0,2.0,1.0,7.0,2.0,0.19,0.261,4.0,1504.0
570.0,Zac Veen,COL,"LF,RF",,,,1071.0,,494.0,782.5,2025.0,691728.0,Zac Veen,batting,34.0,1.0,1.0,8.0,2.0,0.118,0.189,1.0,1495.0
571.0,Kyle Isbel,KC,CF,,,,1154.0,,495.0,824.5,2025.0,664728.0,Kyle Isbel,batting,300.0,37.0,4.0,114.0,28.0,0.263,0.3,4.0,746.0
572.0,Gary Sanchez,MIL,C,,,,1232.0,,496.0,864.0,2025.0,596142.0,Gary Sánchez,batting,91.0,13.0,5.0,38.0,24.0,0.231,0.297,0.0,929.5
573.0,Luis Torrens,NYM,C,,,,1230.0,,497.0,863.5,2025.0,620443.0,Luis Torrens,batting,206.0,10.0,2.0,62.0,16.0,0.214,0.28,0.0,1033.5
574.0,Connor Wong,BOS,C,,,,1273.0,,498.0,885.5,2025.0,657136.0,Connor Wong,batting,124.0,12.0,0.0,25.0,5.0,0.169,0.239,1.0,1481.5
575.0,Jake Rogers,DET,C,,,,974.0,,499.0,736.5,2025.0,668670.0,Jake Rogers,batting,92.0,12.0,3.0,28.0,14.0,0.163,0.269,0.0,1105.0
576.0,Ben Brown,CHC,"SP,RP",,,,1115.0,,500.0,807.5,2025.0,676962.0,Ben Brown,pitching,99.0,5.91,1.45,3.6,9.82,5.0,4.0,0.0,496.5
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
